Gene.name	GO.term.accession
cebpz	CRB:CRB:0000018~Negative hit with Survival No Antioxidants CRISPRi in Glutamatergic Neuron
LOC100694452	HPO:HPO:XXX~No HPO phenotype
LOC100697322	GO:0016020
bcl2l1	GO:0051881
LOC100697588	GO:0005515
LOC100695691	GO:0005515
snrpf	GO:0005634
dgat2	GO:0006651
usp47	GO:0006508
snx3	MGD:MP:0000841~abnormal hindbrain morphology
itga7	HPO:HP:0003741~Congenital muscular dystrophy
LOC100694176	KEGG_PATHWAY:hsa04972
sos2	HPO:HP:0000470~Short neck
txndc5	GO:0003756
LOC100691639	MGD:MP:XXX~No phenotype
LOC102083201	GO:0005829
st18	GO:0008285
slc16a2	HPO:HP:0002415~Leukodystrophy
tgfa	CTD:C0024623~Malignant neoplasm of stomach
wdr45	GO:0032266
LOC100711831	GAD_DISEASE:Tobacco Use Disorder
ints11	GO:0016180
sirt6	GO:0016740
LOC100708515	MGD:MP:0005343~increased circulating aspartate transaminase level
LOC102082062	
LOC100705990	CRB:CRB:0000047~Positive hit with Survival CRISPRi in Glutamatergic Neuron
psma4	REACTOME_PATHWAY:R-HSA-4086400~PCP/CE pathway
bag6	GO:0030154
vars2	GO:0004812
tgfbi	CTD:C1719672~Severe Sepsis
tbc1d24	HPO:HP:0003828~Variable expressivity
aldh1l2	GO:0005739
nr1h3	GO:0003677
polr3b	GO:0002376
LOC100696124	DISGENET:C0740376~Middle Cerebral Artery Thrombosis
sod2	GO:0042645
itga4	REACTOME_PATHWAY:R-HSA-8949275~RUNX3 Regulates Immune Response and Cell Migration
nipa2	GO:0006811
casp9	REACTOME_PATHWAY:R-HSA-418889~Caspase activation via Dependence Receptors in the absence of ligand
pkm	GO:0005829
LOC100703352	GO:0006904
llgl2	GO:0005737
abhd12	GO:0005737
LOC100703162	MGD:MP:0001303~abnormal lens morphology
LOC100707667	GO:0016020
LOC100708544	GO:0005743
gtf2h3	REACTOME_PATHWAY:R-HSA-73779~RNA Polymerase II Transcription Pre-Initiation And Promoter Opening
tmem107	GO:0060271
cul4b	GO:0080008
stat3	GO:0032755
pkmyt1	MGD:MP:0010052~increased grip strength
LOC102082062	GO:0030621
sox2	GAD_DISEASE:Triglycerides
uchl5	GO:0031011
clcn3	GAD_DISEASE:Cholesterol, HDL
hdac6	GO:0005771
tp73	GO:0060044
apex1	GO:0005739
cd81	GO:0050861
ifngr1l	GAD_DISEASE:Asthma|Bronchial Hyperreactivity|Hypersensitivity, Immediate
pdpk1	REACTOME_PATHWAY:R-HSA-2428924~IGF1R signaling cascade
mttp	GO:1902388
cdk5rap3	GO:0005829
LOC102082062	
zbtb20	GO:0005654
ghr	HPO:HP:0009803~Short phalanx of finger
LOC100702364	CLINGEN:CXXX~No diseases associated
hspb1	MGD:MP:0001792~impaired wound healing
LOC102082062	
adam15	GO:0006508
mrpl20	GO:0005739
LOC100709350	GO:0045892
ash2l	GO:0006974
LOC102082062	
LOC100698267	UP_TISSUE:Lung
psmb8	REACTOME_PATHWAY:R-HSA-9824446~Viral Infection Pathways
plrg1	MGD:MP:0003077~abnormal cell cycle
agt	MGD:MP:0006376~decreased circulating angiotensinogen level
ppia	GO:0006915
hook1	GO:0005856
ilf3	GO:0003727
LOC100689934	GO:0016311
aldh1a2	DISGENET:C0086743~Osteoarthrosis Deformans
fdps	GO:0033384
LOC102082062	
xk	DISGENET:C0393576~Chorea Acanthocytosis Syndrome
stard10	
sulf1	GO:0002063
ripk4	GO:0006468
atr	HPO:HP:0001596~Alopecia
golm1	CRB:CRB:XXX~No CRB phenotype
ccdc61	UP_TISSUE:Erythroleukemia
znf830	GENOMICS_ENGLAND:CXXX~No diseases associated
wdr12	MGD:MP:0003064~decreased coping response
LOC100703553	MGD:MP:0001219~thick epidermis
LOC100708039	DISGENET:C0678222~Breast Carcinoma
LOC100699461	GAD_DISEASE:Tobacco Use Disorder
LOC100699105	GAD_DISEASE:Angina pectoris|Myocardial Infarction
fastkd2	GO:0006396
LOC100689871	MGD:MP:0001925~male infertility
chek1	GO:0005524
adra2a	GO:0004938
kif13a	GO:0010008
ndufb9	GO:0007605
tmprss6	GO:0005886
LOC100711184	GO:0006468
LOC100712547	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
mak	GO:0005737
arhgap5	REACTOME_PATHWAY:R-HSA-9013026~RHOB GTPase cycle
ret	GAD_DISEASE:Down Syndrome|Hirschsprung Disease|Nondisjunction, Genetic
LOC100692869	UP_TISSUE:Brain
usp9x	GO:0016020
cul4b	GO:0016567
msh5	GO:0140664
gatd1	GO:0005737
arl2	GO:0005856
LOC100691573	MGD:MP:0002725~abnormal vein morphology
LOC100695192	REACTOME_PATHWAY:R-HSA-69620~Cell Cycle Checkpoints
epg5	MGD:MP:0000939~decreased motor neuron number
tbc1d8	UP_TISSUE:Brain
LOC100694047	GO:0016020
LOC100704479	HPO:HP:0000316~Hypertelorism
LOC100705749	MGD:MP:0011380~enlarged brain ventricles
tbx1	GO:0097152
gmpr	ORPHANET:CXXX~No diseases associated
nfasc	MGD:MP:0005402~abnormal action potential
LOC102082062	
atf3	MGD:MP:0005533~increased body temperature
LOC100695155	REACTOME_PATHWAY:R-HSA-73887~Death Receptor Signaling
cnot3	GO:0006355
cideb	GO:0097194
LOC100710883	DISGENET:C0029408~Degenerative polyarthritis
LOC100691234	GO:1904315
LOC100702324	GO:0042391
styxl1	GO:0004864
LOC100707418	HPO:HP:0002355~Difficulty walking
med27	REACTOME_PATHWAY:R-HSA-9824446~Viral Infection Pathways
LOC100704394	GO:1901642
mtor	CTD:C0334634~Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse
pfdn5	MGD:MP:0010236~abnormal retina outer limiting membrane morphology
rnf19a	MGD:MP:0009454~impaired contextual conditioning behavior
arpp21	GO:0005737
LOC100706012	REACTOME_PATHWAY:R-HSA-1630316~Glycosaminoglycan metabolism
LOC100689844	GO:0005765
anxa2	GO:0003723
rabep1	GO:0005768
cmpk1	GO:0019205
zwilch	GO:0005829
bmpr1b	GO:0004675
prima1	GO:0045202
trip11	HPO:HP:0000278~Retrognathia
LOC100705942	GO:0045967
LOC100701577	GO:0004713
mmp2	GO:0048013
sh3kbp1	REACTOME_PATHWAY:R-HSA-6807004~Negative regulation of MET activity
mal2	GAD_DISEASE:Hippocampus
gatad1	MGD:MP:XXX~No phenotype
fam120b	REACTOME_PATHWAY:R-HSA-400206~Regulation of lipid metabolism by PPARalpha
etfb	CTD:C1856401~Glutaric Aciduria IIA
lg5h12orf10	
LOC102082062	
washc1	GO:0000145
LOC100706932	GO:0030425
tbk1	CLINGEN:CXXX~No diseases associated
tbxt	GO:0000785
znf821	PSYGENET:CXXX~No diseases associated
crtap	GO:0005576
ccm2	MGD:MP:0000297~abnormal atrioventricular cushion morphology
evc2	HPO:HP:0000698~Conical tooth
dmc1	GO:0000794
rps20	GO:0006412
dtna	GO:0030054
rprd1a	GO:0006357
gosr2	GO:0016020
slc37a4	GO:0015297
khsrp	UP_TISSUE:Cervix carcinoma
sppl2a	MGD:MP:0008495~decreased IgG1 level
yif1b	GO:0005515
p2ry6	GO:0006909
LOC100706673	GO:0019904
stk38l	GO:0005524
sumo1	GO:0005515
ara	GO:0004879
hdac6	GO:0045814
creb3l2	GO:0005654
ush1c	GO:1904970
LOC100709409	GO:0015293
LOC100534461	GO:0006355
tec	KEGG_PATHWAY:hsa04660
neu4	GO:0006629
atrip	GO:0005634
uxs1	GO:0005737
LOC100705918	GO:0005634
glrx3	GO:0045454
ints2	CTD:CXXX~No diseases associated
atp6ap2	GO:0005783
LOC100704299	GO:0035005
trnt1	GO:0042803
psmd6	GO:0043161
sema7a	GO:0050727
dlgap2	GO:0023052
LOC100707845	GO:0030855
dock8	UP_TISSUE:Erythroleukemia
pdgfra	GO:0043235
LOC100697603	GO:0005829
dcun1d3	GENOMICS_ENGLAND:CXXX~No diseases associated
depdc5	DISGENET:C2239176~Liver carcinoma
bace1	UP_TISSUE:Pancreas
nipa1	GO:0005768
seh1l	GO:0006999
prdm4	REACTOME_PATHWAY:R-HSA-193704~p75 NTR receptor-mediated signalling
ctdp1	GO:0001096
unc119b	CTD:CXXX~No diseases associated
LOC100705827	GO:0007165
slc4a2	GO:0005452
ubr2	GO:0007140
LOC100700539	GO:0005829
vldlr	
rasa1	GO:0005102
LOC100705749	GO:0099073
os9	GO:0005783
LOC100704453	GO:0048193
lg12h9orf116	GO:0005879
wasf1	HPO:HP:0002816~Genu recurvatum
arnt2	GO:0003700
LOC100707667	GO:0061630
bcor	GO:0003714
kcnj3	GO:0005242
eif2b1	GO:0006412
b4galnt1	GO:0003947
ppard	GO:0000122
trim32	GO:0010994
stt3a	GO:0018279
srcin1	MGD:MP:0002912~abnormal excitatory postsynaptic potential
igsf8	HPO:HPO:XXX~No HPO phenotype
LOC100534452	GO:0031982
hdac8	GO:0006325
LOC100701934	HPO:HP:0007678~Lacrimal duct stenosis
eef1d	GO:0005853
LOC102082062	GO:0030621
cnot1	HPO:HP:0001250~Seizure
gns	HPO:HP:0000664~Synophrys
hmbs	MGD:MP:0003313~abnormal locomotor activation
slc6a3	CTD:C2751067~Parkinsonism-Dystonia, Infantile
adam10	REACTOME_PATHWAY:R-HSA-2894858~Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer
slc6a15	UP_TISSUE:Cerebellum
LOC100710831	GO:0016020
dcaf11	GO:0016567
LOC100698798	GO:0031410
LOC100712579	MGD:MP:0008950~ventricular tachycardia
LOC100697802	GO:0004623
LOC100708121	GO:0015031
LOC100695192	GO:0003677
LOC109204597	GO:0016020
igf1	GAD_DISEASE:Multiple Myeloma
LOC100712562	HPO:HP:0000047~Hypospadias
LOC100693325	GO:0005739
LOC100690208	GO:0032693
pcnx2	ORPHANET:CXXX~No diseases associated
snx25	GO:0016020
LOC102082062	
med10	GO:0005634
itgb1	GO:0008305
LOC100689844	GO:0070613
fmr1	GO:0002151
LOC100702878	GO:0005829
rexo4	GO:0005634
aprt	GO:0016740
hcn4	GO:0005249
fgfr1op	GO:0006469
ppm1b	GO:0005829
fat4	UP_TISSUE:Lymph node
pip4k2c	GO:0005886
p2rx4	GO:0034220
smg6	GO:0051972
rgl1	GO:0007165
LOC100696694	GO:0038203
plat	MGD:MP:0005048~abnormal thrombosis
psmd12	REACTOME_PATHWAY:R-HSA-9013694~Signaling by NOTCH4
cd200	GO:0005886
sec13	GO:0090110
stra6	HPO:HP:0030680~Abnormality of cardiovascular system morphology
rfxap	HPO:HP:0031390~Reduced MHC II surface expression
ptch1	DISGENET:C3711390~9q22.3 Microdeletion
LOC100701520	GO:0010008
chek1	MGD:MP:0001882~abnormal lactation
cpt2	HPO:HP:0011675~Arrhythmia
LOC100704048	UP_TISSUE:Eye
hsd3b7	MGD:MP:0005278~abnormal cholesterol homeostasis
mrpl18	GO:0032543
LOC100708927	GO:0005886
ptpa	GO:0043666
plod2	
sms	HPO:HP:0000319~Smooth philtrum
LOC100704529	GENOMICS_ENGLAND:CXXX~No diseases associated
vps53	GO:0005768
nod2	GAD_DISEASE:sarcoidosis
tada3	REACTOME_PATHWAY:R-HSA-74160~Gene expression (Transcription)
arhgap35	REACTOME_PATHWAY:R-HSA-9013026~RHOB GTPase cycle
LOC100706409	MGD:MP:0005016~decreased lymphocyte cell number
nampt	MGD:MP:0008450~retinal photoreceptor degeneration
LOC100692904	HPO:HP:0001337~Tremor
LOC100708037	CTD:CXXX~No diseases associated
tctn3	DISGENET:C0152427~Polydactyly
pds5b	GO:0005515
LOC100701681	MGD:MP:0001859~kidney inflammation
ezh2	DISGENET:C0030044~Acrocephaly
ift140	HPO:HP:0000889~Abnormality of the clavicle
atp7a	GO:0005515
zfp64	GO:0046872
LOC100707971	MGD:MP:0003402~decreased liver weight
flt1	GO:0030335
sept5	MGD:MP:0001364~decreased anxiety-related response
gdf3	HPO:HP:0004635~Cervical C5/C6 vertebrae fusion
LOC100694078	GO:0042802
herc2	REACTOME_PATHWAY:R-HSA-69473~G2/M DNA damage checkpoint
LOC100691274	GO:0000981
gtpbp3	HPO:HP:0012751~Abnormal basal ganglia MRI signal intensity
rab23	GO:0030054
LOC100694501	REACTOME_PATHWAY:R-HSA-199991~Membrane Trafficking
prkcd	GO:0035556
polr1e	GO:0005634
pin4	GO:0005654
rab27a	GO:0019003
mcu	GO:0070588
jak1	MGD:MP:0004945~abnormal bone resorption
LOC100699838	DISGENET:C0013261~Duane Retraction Syndrome
abat	GENOMICS_ENGLAND:C0342708~Gamma aminobutyric acid transaminase deficiency
rbm8a	UP_TISSUE:Umbilical cord blood
spire2	GO:0003779
setd9	ORPHANET:CXXX~No diseases associated
pltp	GO:0120014
mfsd4b	GO:0055085
dpf1	GO:0070316
masp2	REACTOME_PATHWAY:R-HSA-166658~Complement cascade
LOC100707235	KEGG_PATHWAY:hsa00860
nr2f1	HPO:HP:0000411~Protruding ear
ano10	CTD:C0752120~Spinocerebellar Ataxia Type 1
znf385c	CLINGEN:CXXX~No diseases associated
ammecr1	GO:0005634
LOC100690332	MGD:MP:0030069~broad face
itga9	GO:0007229
glrx5	HPO:HP:0001260~Dysarthria
ntrk2	GO:0043410
pax3	GO:0000981
LOC100694232	MGD:MP:0001147~small testis
LOC100706350	MGD:MP:0001292~abnormal lens vesicle development
rad51d	GO:0000166
ubr1	REACTOME_PATHWAY:R-HSA-1280218~Adaptive Immune System
tnip2	GO:0070530
LOC100693357	GO:0030672
st3gal3	GO:0032580
insm1	GO:0007399
LOC102082062	
LOC102075582	GO:0010801
fosl1	GO:0005634
LOC100694653	CTD:C0010674~Cystic Fibrosis
rasal1	
gtf2h1	REACTOME_PATHWAY:R-HSA-674695~RNA Polymerase II Pre-transcription Events
mest	GO:0070062
bbs10	UNIPROT:C1859568~BARDET-BIEDL SYNDROME 10
cspg4	REACTOME_PATHWAY:R-HSA-3560782~Diseases associated with glycosaminoglycan metabolism
LOC100712332	GO:0030425
asns	GO:0004066
pc	GO:0003824
LOC100701832	UP_TISSUE:Testis
LOC100710669	GO:0008236
nek1	GO:0016301
hras	KEGG_PATHWAY:hsa05221
LOC100701740	GO:0019899
LOC100711419	GO:0001782
dbndd1	ORPHANET:CXXX~No diseases associated
itga4	GO:0005886
pick1	
polr1e	REACTOME_PATHWAY:R-HSA-73854~RNA Polymerase I Promoter Clearance
taf6	GO:0046982
serpine1	REACTOME_PATHWAY:R-HSA-114608~Platelet degranulation 
rps15a	GO:0006412
LOC100693310	CGI:CXXX~No diseases associated
LOC100707558	UP_TISSUE:Embryonic stem cell
cacna1s	MGD:MP:0010053~decreased grip strength
stra6	GO:0060322
LOC102082062	
epm2a	GO:0005789
slc7a5	GO:0150104
glra1	MGD:MP:0001925~male infertility
ercc2	GO:0006366
ift46	GO:0050821
LOC100690562	KEGG_PATHWAY:hsa04910
LOC100694327	GO:0003779
gnas	GO:0031683
kif7	GO:0007018
scoc	GO:0005794
catip	PSYGENET:CXXX~No diseases associated
kdm6a	HPO:HP:0002024~Malabsorption
kras	HPO:HP:0000126~Hydronephrosis
chd2	MGD:MP:0010138~arteritis
LOC100712260	GO:0070062
LOC100712450	GO:0005515
dot1l	MGD:MP:0001698~decreased embryo size
ncoa6	MGD:MP:0005033~abnormal trophoblast giant cell morphology
LOC102082062	
tnfaip3	DISGENET:C0007621~Neoplastic Cell Transformation
rfxap	HPO:HP:0002583~Colitis
LOC102077946	GO:0004896
LOC100697206	GO:0006836
dag1	GO:0021682
LOC100710105	GO:0055085
mto1	GO:0008033
eif2b5	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
LOC100709003	MGD:MP:0004985~decreased osteoclast cell number
cdipt	GO:0003881
ldlr	MGD:MP:0003099~retinal detachment
fam20a	HPO:HP:0000684~Delayed eruption of teeth
socs6	GO:0006952
dync2h1	HPO:HP:0001305~Dandy-Walker malformation
ndufb3	GO:0070469
mfsd8	GO:0055085
enpep	
cbfb	REACTOME_PATHWAY:R-HSA-8936459~RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function
eef2	GO:0005829
LOC100705055	GO:0046540
LOC100709350	GO:0000166
galnt1	GO:0033116
gbf1	GO:0005085
atrx	HPO:HP:0000164~Abnormality of the dentition
slc19a1	GAD_DISEASE:red cell folate concentrations
cdk2ap1	GO:0001934
sox10	GO:0022010
LOC100708840	DISGENET:C0015814~Femur Head Necrosis
LOC100697675	MGD:MP:0000163~abnormal cartilage morphology
nup98	CTD:C2930975~Acute erythroleukemia - M6a subtype
carm1	CTD:C0033860~Psoriasis
spry2	MGD:MP:0004401~increased cochlear outer hair cell number
LOC100701437	GO:0005262
ppp2r5d	REACTOME_PATHWAY:R-HSA-68877~Mitotic Prometaphase
psmd1	UP_TISSUE:Placenta
tada2a	GO:0005634
LOC100704395	DISGENET:C0042138~Uterine Neoplasms
LOC100694220	MGD:MP:0008271~abnormal bone ossification
tpo	GO:0004601
fmn1	MGD:MP:0009728~abnormal calcaneum morphology
pmpca	HPO:HP:0002317~Unsteady gait
actb	GAD_DISEASE:monocyte chemoattractant protein 1 (66-77)
efl1	GO:0003924
rora	HPO:HP:0000750~Delayed speech and language development
mutyh	GO:0005739
mre11	GO:0030870
tm9sf1	CTD:CXXX~No diseases associated
LOC100710029	GO:0006397
rora	HPO:HP:0001251~Ataxia
cacna1c	HPO:HP:0004751~Paroxysmal ventricular tachycardia
il7r	GAD_DISEASE:Lymphopenia|SCID|Severe Combined Immunodeficiency
prkaa1	GO:0031588
ap2s1	GO:0016192
LOC100698400	KEGG_PATHWAY:hsa00190
usp7	GO:1901537
slc39a8	GO:1990540
taf11	GO:0003713
raf1	DISGENET:C4551602~Noonan Syndrome 1
dst	GO:0005515
LOC100691573	GO:0005524
LOC100695091	GO:0005654
amacr	CTD:C0376358~Malignant neoplasm of prostate
six1	MGD:MP:0013541~abnormal submandibular gland development
chchd4	GO:0033108
mlycd	GO:0005759
pc	GO:0000166
gp1bb	REACTOME_PATHWAY:R-HSA-75892~Platelet Adhesion to exposed collagen
rps6	CRB:CRB:0000033~Negative hit with Reactive Oxygen Species (CellRox Intensity) in Glutamatergic Neuron
lbr	REACTOME_PATHWAY:R-HSA-9013106~RHOC GTPase cycle
alg8	GO:0016758
slc35b1	CLINGEN:CXXX~No diseases associated
srp14	GO:0003723
aptx	GO:0003690
ckb	GO:0016301
hyou1	GO:0000774
LOC100706459	UP_TISSUE:Leukemic T-cell
pth1r	GO:0004888
ralb	UP_TISSUE:Thymus
maco1	GO:0003674
ggcx	
mtmr2	GO:0006629
tpd52	GO:0005737
nup153	REACTOME_PATHWAY:R-HSA-3108232~SUMO E3 ligases SUMOylate target proteins
xaf1	GO:0005634
marco	PSYGENET:CXXX~No diseases associated
LOC102082062	
LOC100707936	REACTOME_PATHWAY:R-HSA-9772572~Early SARS-CoV-2 Infection Events
alk	UNIPROT:C2751681~NEUROBLASTOMA, SUSCEPTIBILITY TO, 3
adamts9	GAD_DISEASE:Waist-Hip Ratio
elfn1	GO:0004864
aptx	GO:0033699
rpl21	REACTOME_PATHWAY:R-HSA-156902~Peptide chain elongation
col4a2	MGD:MP:0013936~abnormal thymus topology
tbc1d31	GO:0036064
pink1	GO:1904881
pik3cd	GO:0016310
efemp1	DISGENET:C0024121~Lung Neoplasms
ppm1g	UP_TISSUE:Skeletal muscle
malsu1	UP_TISSUE:Cerebellum
nkx3-2	MGD:MP:0003283~abnormal digestive organ placement
macrod2	GAD_DISEASE:Amyotrophic Lateral Sclerosis|
kcnc1	GO:0071805
fbn1	MGD:MP:0001505~hunched posture
LOC100708734	GO:0032480
LOC100708824	GO:0005654
p53	GO:0006978
rilpl1	ORPHANET:CXXX~No diseases associated
gnas	CTD:C0033806~Pseudohypoparathyroidism
ikbkg	REACTOME_PATHWAY:R-HSA-168256~Immune System
tmem231	HPO:HP:0003774~Stage 5 chronic kidney disease
ryr3	CRB:CRB:0000018~Negative hit with Survival No Antioxidants CRISPRi in Glutamatergic Neuron
il16	GO:0005615
atf2	REACTOME_PATHWAY:R-HSA-975871~MyD88 cascade initiated on plasma membrane
LOC100695063	GO:0043231
ski	MGD:MP:0004607~abnormal cervical atlas morphology
cacna1c	GO:0005886
smarcc2	GO:0045893
edil3	MGD:MP:0011380~enlarged brain ventricles
ndufb8	GO:0006120
rab3ip	GO:0060271
orc4	GO:0003688
LOC100699225	GO:0050995
LOC100707476	GO:0071542
LOC100711622	CRB:CRB:0000047~Positive hit with Survival CRISPRi in Glutamatergic Neuron
nlgn1	GAD_DISEASE:Tobacco Use Disorder
madd	
foxp1	GO:0048661
nbl1	GO:0007399
mphosph6	GO:0000460
vps37b	ORPHANET:CXXX~No diseases associated
LOC100707845	
bdnf	GO:0007169
atp13a2	CTD:C0268281~Infantile neuronal ceroid lipofuscinosis
slc44a4	GO:0055085
jund	MGD:MP:0005560~decreased circulating glucose level
LOC100696265	REACTOME_PATHWAY:R-HSA-446388~Regulation of cytoskeletal remodeling and cell spreading by IPP complex components
LOC100707752	CLINGEN:C0751202~Cystathionine beta-Synthase Deficiency Disease
LOC100709858	KEGG_PATHWAY:hsa04068
eif4a3	GO:0016607
synpo	GO:0005737
ada	MGD:MP:0002376~abnormal dendritic cell physiology
hexb	CTD:C0036161~Sandhoff Disease
mccc2	GO:0004485
LOC100706019	GO:0036122
cobl	GO:0051639
dera	GO:0004139
col1a2	MGD:MP:0003723~abnormal long bone morphology
LOC100698415	GO:0043065
dock1	GO:0005737
LOC100708442	GO:0034976
cdc40	GO:0071013
rpl13a	MGD:MP:0003058~increased insulin secretion
LOC100694149	GO:0003743
hnrnpa3	GO:0005634
fabp2	GAD_DISEASE:coronary artery disease
LOC100689790	HPO:HP:0003025~Metaphyseal irregularity
rragc	GO:0005525
frmd3	GAD_DISEASE:diabetes, type 1 
mpp7	GO:0071896
LOC100705642	DISGENET:C0206368~Exfoliation Syndrome
ska1	GO:0000775
gripap1	GO:0016020
LOC100692650	REACTOME_PATHWAY:R-HSA-1430728~Metabolism
LOC100695758	GO:0043231
LOC100699171	GO:0005634
gba	GO:0050295
ogg1	REACTOME_PATHWAY:R-HSA-5649702~APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway
fblim1	GO:0001650
pomt1	HPO:HP:0000050~Hypoplastic male external genitalia
LOC100534461	GO:0001228
plekhg5	GENOMICS_ENGLAND:C3809309~CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE C
mmp2	DISGENET:C0376634~Craniofacial Abnormalities
dst	GO:0005634
LOC100705499	GO:0016020
med21	REACTOME_PATHWAY:R-HSA-1266738~Developmental Biology
bmp4	GO:0072104
esyt2	UP_TISSUE:Brain
csk	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
pparg	GO:0051716
phgdh	HPO:HP:0000007~Autosomal recessive inheritance
rpl17	REACTOME_PATHWAY:R-HSA-72312~rRNA processing
slc6a1	DISGENET:C0002736~Amyotrophic Lateral Sclerosis
LOC100708840	DISGENET:C0684276~Hypsarrhythmia
abl1	DISGENET:C0205643~Carcinoma, Cribriform
LOC100698318	GO:0005911
LOC102079463	MGD:MP:0002114~abnormal axial skeleton morphology
numb	GO:0050769
ube2c	CTD:C0006142~Malignant neoplasm of breast
mettl9	GO:0032259
chdh	GO:0019285
LOC100689728	REACTOME_PATHWAY:R-HSA-162582~Signal Transduction
ppid	CTD:CXXX~No diseases associated
polg	HPO:HP:0002151~Increased serum lactate
rassf1	CLINGEN:CXXX~No diseases associated
baz2b	
rida	
pax5	MGD:MP:0002169~no abnormal phenotype detected
nfatc4	GO:0005829
sgf29	DISGENET:C3658290~Drug-Induced Acute Liver Injury
npnt	GO:0016020
LOC102082062	
nudt2	CRB:CRB:XXX~No CRB phenotype
rab5c	GO:0005525
pink1	MGD:MP:0005621~abnormal cell physiology
ap5s1	GO:0005829
frmd4a	DISGENET:C0013222~Drug Use Disorders
cars	GO:0004812
stard3	GO:0016020
glb1	HPO:HP:0000648~Optic atrophy
pola1	HPO:HP:0000837~Increased circulating gonadotropin level
clstn3	GO:0005509
ngly1	HPO:HP:0008151~Prolonged prothrombin time
chek2	GO:0006974
cpe	GO:0050839
gpr119	REACTOME_PATHWAY:R-HSA-381771~Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)
LOC100705952	DISGENET:C0033975~Psychotic Disorders
kmt2a	GO:0003677
LOC100706082	GAD_DISEASE:Amyotrophic Lateral Sclerosis|
LOC100703194	GO:0008379
ndufs6	MGD:MP:0000274~enlarged heart
b3gntl1	
LOC100694718	GO:0019787
LOC100711328	GO:0016740
rrp7a	GO:0001825
LOC100696873	REACTOME_PATHWAY:R-HSA-1266738~Developmental Biology
ubtf	GO:0001181
tshr	UNIPROT:C1836706~Hyperthyroidism, Nonautoimmune
LOC100703716	GO:0071949
cftr	DISGENET:C0038586~Substance Use Disorders
LOC100702251	GO:0005634
LOC100692353	DISGENET:C0024623~Malignant neoplasm of stomach
LOC100700859	MGD:MP:0002269~muscular atrophy
LOC100705898	GO:0005769
cps1	GO:0000050
gata4	GO:0045165
LOC100698598	CRB:CRB:0000025~Association with Survival PSAP KO CRISPRa in Glutamatergic Neuron
LOC102082062	
LOC100696542	HPO:HP:0100543~Cognitive impairment
LOC100701321	GO:0005886
phgdh	GO:0051287
LOC100707164	
gad2	CTD:C0149958~Complex partial seizures
ndufaf3	GENOMICS_ENGLAND:C4748790~MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 18
LOC100691573	GO:0001707
LOC102082062	
prkd1	GO:0004674
nelfe	GO:0003723
LOC100701022	GO:0003841
dusp10	GO:0004722
nsa2	CGI:CXXX~No diseases associated
atp6v1f	GO:0045202
LOC100707214	MGD:MP:0008727~enlarged heart right atrium
LOC100707580	GO:0036120
fgfr3	HPO:HP:0001387~Joint stiffness
mfsd4b	REACTOME_PATHWAY:R-HSA-425407~SLC-mediated transmembrane transport
tmem214	
LOC100700469	ORPHANET:C0271091~Retinoschisis, Juvenile, X-Linked
yipf3	ORPHANET:CXXX~No diseases associated
thbs1	GO:0043236
LOC100702878	GO:0005829
vipr1	MGD:MP:0001393~ataxia
p2rx4	KEGG_PATHWAY:hsa04020
LOC100702251	GO:0016573
nat10	GO:0000781
ogfod3	
dpys	HPO:HP:0001357~Plagiocephaly
mpp1	GO:0005886
LOC100705716	GO:0032869
LOC100709544	GO:0106245
pomt1	GO:0005789
mapk10	GO:0004705
arx	GO:0006355
ntrk2	GO:0030424
trmt10a	HPO:HP:0000592~Blue sclerae
exoc5	GO:0090148
LOC100695257	MGD:MP:0003083~abnormal tibialis anterior morphology
LOC100706140	GO:1990904
LOC100694039	GO:0016787
LOC100698882	GO:0007399
p4hb	GO:0005515
ccndbp1	GO:0051726
pcf11	GO:0000993
maz	MGD:MP:0011923~abnormal bladder urine volume
LOC100696606	KEGG_PATHWAY:hsa04512
aplp1	GO:0005886
kdr	MGD:MP:0012757~abnormal cranial neural crest cell migration
cacna1g	GO:0005261
nup35	REACTOME_PATHWAY:R-HSA-176033~Interactions of Vpr with host cellular proteins
rag1	MGD:MP:0004947~skin inflammation
alkbh2	GO:0005654
adat3	HPO:HP:0002553~Highly arched eyebrow
chodl	GO:0007399
ampd1	GO:0009168
tcf21	MGD:MP:0009890~cleft secondary palate
LOC100697652	GO:0045728
vav3	MGD:MP:0005662~increased circulating adrenaline level
cnp	UP_TISSUE:Erythroleukemia
LOC100690208	GO:0005055
LOC100697933	UP_TISSUE:Brain
wnt16	MGD:MP:0010968~decreased compact bone area
shbg	GO:0005576
pomgnt2	DISGENET:C4284790~Muscular Dystrophy-Dystroglycanopathy (Congenital with Brain and Eye Anomalies) Type A, 1
kbtbd2	CGI:CXXX~No diseases associated
